еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;87
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;2
ац.мийокаос;лаяойо;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;сеябиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;лпамцйкамтес;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;2
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;4
ац.мийокаос;суяиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;жикиппимес;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;пцдл;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;1
ац.мийокаос;йима;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
ац.мийокаос;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;46
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;5
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;6
ац.мийокаос;жикиппимес;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;7
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;6
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;3
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;1
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;1
ац.мийокаос;аицуптос;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;19
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;8
ац.мийокаос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;1
ац.мийокаос;сеябиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;2
ац.мийокаос;йамадас;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;1
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;3
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;66_MAX;5
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;5
ац.мийокаос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;2
ац.мийокаос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;25_29;4
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;25_29;2
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;64
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;2
ац.мийокаос;пайистам;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;2
ац.мийокаос;яысиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;2
ац.мийокаос;аицуптос;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;47
ац.мийокаос;аицуптос;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;2
ац.мийокаос;лпамцйкамтес;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;174
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;4
ац.мийокаос;имдиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;5
ац.мийокаос;яысиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;60
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;4
ац.мийокаос;сеябиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;51
ац.мийокаос;иоядамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;лпамцйкамтес;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;3
ац.мийокаос;пайистам;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;пцдл;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;4
ац.мийокаос;имдиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;сеябиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;суяиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;жикиппимес;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;тумгсиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;5
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;2
ац.мийокаос;яысиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;2
ац.мийокаос;суяиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;31
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;4
ац.мийокаос;кеуйояысиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;1
ац.мийокаос;пцдл;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;60_65;6
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;60_65;2
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;1
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;3
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;2
ац.мийокаос;яысиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;2
ац.мийокаос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;локдабиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;пайистам;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;сеябиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;66_MAX;1
ац.мийокаос;цеыяциа;кОИПэ;дейаетоус диаяйеиас;хчКУ;66_MAX;1
ац.мийокаос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;66_MAX;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;15_18;2
ац.мийокаос;суяиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;15_18;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;15_18;2
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;62
ац.мийокаос;локдабиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;2
ац.мийокаос;сеябиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;1
ац.мийокаос;суяиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;2
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;1
ац.мийокаос;яысиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;19_24;48
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;хчКУ;19_24;1
ац.мийокаос;локдабиа;кОИПэ;деутеяг цемиа;хчКУ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;27
ац.мийокаос;оуйяамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;2
ац.мийокаос;локдабиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;жикиппимес;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;имдиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;25_29;9
ац.мийокаос;локдабиа;кОИПэ;деутеяг цемиа;хчКУ;25_29;2
ац.мийокаос;мицгяиа;кОИПэ;деутеяг цемиа;хчКУ;25_29;1
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;хчКУ;25_29;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;30_39;4
ац.мийокаос;оуйяамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;локдабиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;30_39;1
ац.мийокаос;цеыяциа;кОИПэ;деутеяг цемиа;хчКУ;30_39;1
ац.мийокаос;оуйяамиа;сПОУДщР;еидийои коцои;╒ЯЯЕМ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;00_14;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;00_14;1
ац.мийокаос;локдабиа;кОИПэ;енаияетийои коцои;хчКУ;00_14;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;19_24;4
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;19_24;1
ац.мийокаос;аицуптос;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;25_29;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;25_29;3
ац.мийокаос;пайистам;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;25_29;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;25_29;2
ац.мийокаос;аицуптос;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;12
ац.мийокаос;цеыяциа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
ац.мийокаос;йима;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;3
ац.мийокаос;пцдл;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
ац.мийокаос;локдабиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
ац.мийокаос;пайистам;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;9
ац.мийокаос;локдабиа;кОИПэ;енаияетийои коцои;хчКУ;30_39;1
ац.мийокаос;йима;кОИПэ;енаияетийои коцои;хчКУ;30_39;3
ац.мийокаос;яысиа;кОИПэ;енаияетийои коцои;хчКУ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;30_39;11
ац.мийокаос;аицуптос;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;40_49;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;40_49;15
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;40_49;13
ац.мийокаос;цеыяциа;кОИПэ;енаияетийои коцои;хчКУ;40_49;2
